id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
158,Laptop Case Shoulder 15.6 Inch - Brown,EGP 90.00,EGP 350.00,74%,5.0,1.0,54%,106.0, Average, Very Poor, Good
159,Portable Lapdesk - 60x40Cm - Dark Grey,EGP 148.00,EGP 500.00,70%,4.0,37.0,54%,642.0, Average, Poor, Average
160,Portable Table & Laptop Desk - 60cm*40cm,EGP 145.98,,,3.9,17.0,40%,96.0, Very Poor, Poor, Average
161,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 3 Pieces,EGP 267.00,EGP 300.00,11%,5.0,1.0,94%,5807.0, Good, Excellent, Excellent
162,Laptop Fan With Two Fans For 15.4 “ – N130,EGP 155.00,EGP 245.00,37%,4.3,6.0,54%,524.0, Excellent, Very Poor, Average
163,D-Link DSL-30CF ADSL Splitter,EGP 75.00,,,4.2,23.0,100%,33.0, Excellent, Excellent, Excellent
164,Gigamax S18 Plus Laptop USB Cooling Pad With Led Screen,EGP 330.00,,,4.1,54.0,70%,44.0, Poor, Excellent,
165,"RAHALA 2209 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Black",EGP 629.00,EGP 690.00,9%,,,94%,749.0, Excellent, Good, Excellent
166,Samsung 500GB - 970 EVO Plus M.2 Internal SSD,"EGP 1,800.00","EGP 1,999.00",10%,4.3,11.0,66%,2509.0, Poor, Excellent, Average
167,TP-Link TL-WN722N 150Mbps High Gain Wireless USB Adapte,EGP 233.00,,,4.5,39.0,100%,550.0, Excellent, Excellent, Excellent
168,ORICO P10-U2-V1 10 USB 2.0 Ports HUB,EGP 869.00,"EGP 1,564.00",44%,4.0,4.0,86%,428.0, Good, Good, Excellent
169,"Metal Laptop,tablet And Books Stand (foldable)",EGP 199.99,EGP 260.00,23%,,,98%,4.0, Excellent, Excellent,
170,HP DeskJet 2710 All-in-One Printer - White,"EGP 1,333.00","EGP 1,666.00",20%,3.8,5.0,94%,92.0, Excellent, Good, Excellent
171,Sandisk 32GB USB 3.0 & Type-C Ultra Dual Drive Go - SDDDC3-32G-G46,EGP 174.99,EGP 200.00,13%,4.5,57.0,94%,5807.0, Good, Excellent, Excellent
172,Gad Woods Laptop & Monitor Stand GW-ST1-W - 40x30 Cm - White,EGP 113.00,EGP 299.00,62%,4.0,27.0,66%,607.0, Average, Average, Good
173,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 5 Pieces,EGP 295.00,EGP 320.00,8%,5.0,2.0,94%,5807.0, Good, Excellent, Excellent
174,TP-Link TL-WA855RE 300Mbps Wi-Fi Range Extender,EGP 420.00,EGP 455.00,8%,4.2,18.0,60%,133.0, Very Poor, Excellent,
175,Sandisk 32GB Ultra Dual Drive USB 3.0 & Micro-USB Flash Memory Drive,EGP 149.99,EGP 175.00,14%,4.4,278.0,94%,5807.0, Good, Excellent, Excellent
176,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 5 Pieces,EGP 342.50,EGP 400.00,14%,,,94%,5807.0, Good, Excellent, Excellent
177,Sandisk USB Dual Drive Luxe 128GB 150MB/s USB-C & USB 3.1,EGP 465.00,EGP 650.00,28%,4.2,13.0,80%,120.0, Excellent, Excellent, Poor
178,High Speed USB 3.0 Flash Drive 2TB U Disk External Storage Memory Stick 2021 Yellow,EGP 462.00,EGP 797.00,42%,4.0,1.0,34%,82.0, Very Poor, Very Poor, Average
179,XPrinter XP-235b Thermal Barcode Printer,"EGP 1,505.00","EGP 1,990.00",24%,3.7,13.0,86%,70.0, Excellent, Excellent, Average
180,"15.6-Inch Laptop Business School Travel Waterproof Backpack Bag Usb Out-Port, Black.",EGP 145.00,EGP 300.00,52%,4.0,25.0,94%,30.0, Excellent, Excellent, Good
181,Large Capacity Student Laptop Multifunction Travel School Backpack Bag,EGP 140.00,EGP 300.00,53%,3.7,3.0,94%,30.0, Excellent, Excellent, Good
182,Power Laptop Charger That Matches Most Laptop And Netbook Universal Charger,EGP 160.00,,,3.0,2.0,66%,33.0, Excellent, Very Poor, Good
183,MEINAILI 1805 15.6-inch Nylon Business Travel Backpack Laptop Bag With USB Port - Black,EGP 695.00,EGP 799.00,13%,4.4,64.0,94%,749.0, Excellent, Good, Excellent
184,Gad Woods Monitor Stand With 2 Tier Storage Shelf - Black,EGP 269.10,EGP 500.00,46%,4.5,18.0,66%,607.0, Average, Average, Good
185,XPrinter 370B - Thermal Barcode Label Printer - Black,"EGP 1,880.00","EGP 2,200.00",15%,4.6,11.0,86%,70.0, Excellent, Excellent, Average
186,Western Digital 2TB Element USB 3.0 External 2.5-inch HDD,"EGP 1,449.99","EGP 1,600.00",9%,4.5,17.0,94%,5807.0, Good, Excellent, Excellent
187,"KEMOFAY Laptop Business School Travel Waterproof Backpack Bag USB Out-port, Burgundy.",EGP 249.00,EGP 600.00,59%,,,66%,47.0, Average, Average, Good
188,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Black,EGP 249.00,EGP 299.00,17%,4.0,22.0,66%,14.0, Very Poor, Excellent, Excellent
189,"Seagate 1TB BarraCuda 2.5"" Laptop Internal HDD - ST1000LM048",EGP 775.00,EGP 940.00,18%,3.8,13.0,66%,1670.0, Excellent, Very Poor, Excellent
190,Monitor And Laptop Stand With 2 Tier Storage Shelf - Black,EGP 225.00,EGP 560.00,60%,4.8,4.0,66%,607.0, Average, Average, Good
191,High Speed Flash Drives 2TB U Disk Pen Drive Flash Memory Stick Storage External Storage Key USB 2.0 Silver,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
192,New 4 Fan USB Blue LED Light Laptop 100% Notebook Coolina Cooler Pad Stand Black,EGP 240.00,EGP 400.00,40%,5.0,1.0,54%,106.0, Average, Very Poor, Good
193,Portable Table & Lapdesks - 60Cmx40Cm - Rose,EGP 177.00,,,4.1,26.0,54%,642.0, Average, Poor, Average
194,Laptop Bag Shoulder - Light Gray,EGP 135.00,EGP 350.00,61%,4.0,9.0,54%,106.0, Average, Very Poor, Good
195,Sandisk 64GB Ultra Luxe USB 3.1 Flash Drive,EGP 119.00,EGP 400.00,70%,4.0,1.0,34%,139.0, Very Poor, Very Poor, Good
196,Bluetooth Dancing Water Speaker Show Led Light Music Fountain 3.5Mm Hz-925W Black,EGP 320.00,EGP 450.00,29%,5.0,1.0,20%,25.0, Very Poor, Very Poor, Average
197,Laptop Backpack  - Silver,EGP 250.00,EGP 350.00,29%,,,54%,106.0, Average, Very Poor, Good
198,BU KING 2.5-Inch 60GB SSD SATA3.0 Built-In Solid State,EGP 330.00,EGP 634.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
199,Tema Portable Table & Lapdesk - 60Cmx40Cm - Brown,EGP 150.00,,,3.5,2.0,54%,642.0, Average, Poor, Average
200,Laptop Table And Cup Holder - 60 X 40 Cm,EGP 145.00,,,3.7,24.0,54%,642.0, Average, Poor, Average
201,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,5.0,3.0,94%,78.0, Excellent, Good, Excellent
202,DownTown Replacement Laptop Adapter DELL 19.5V 4.62A  7.4*5.0MM,EGP 200.00,EGP 250.00,20%,4.7,9.0,40%,143.0, Very Poor, Very Poor, Excellent
203,RAHALA RS-005 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 276.00,EGP 306.00,10%,4.6,21.0,94%,749.0, Excellent, Good, Excellent
204,DELL Alienware M15 R5 Gaming Laptop - AMD Ryzen 7 - 16GB RAM - 1TB SSD - 6GB RTX3060 GPU - 15.6 Inch FHD Display - Windows 11,"EGP 38,990.00","EGP 50,000.00",22%,,,66%,2509.0, Poor, Excellent, Average
205,Samsung Monitor Samsung 27 Inch - T350 Series -‎Lf27t350fhmxzn,"EGP 4,620.00","EGP 7,899.00",42%,5.0,2.0,86%,286.0, Average, Excellent, Excellent
206,Type-C To Type-C Jack 3.5mm Earphone  Cable Type C Audio,EGP 47.00,EGP 96.00,51%,,,94%,433.0, Excellent, Good, Excellent
207,TP-Link TL-WA855RE - 300Mbps Wi-Fi Range Extender,EGP 365.00,EGP 510.00,28%,4.4,43.0,60%,133.0, Very Poor, Excellent,
208,DELL Vostro 3500 - Intel Core I7 - 8GB RAM - 512GB SSD - 15.6-inch FHD - 2GB GPU - Windows 11 Pro - Black,"EGP 16,799.00","EGP 17,999.00",7%,3.4,5.0,66%,2509.0, Poor, Excellent, Average
209,Crucial 240GB BX500 SATA 6Gb/s Internal 2.5-inch SSD,EGP 719.00,EGP 900.00,20%,4.6,109.0,100%,47.0, Excellent, Excellent, Excellent
210,"Seagate 2TB Barracuda Desktop Internal 3.5"" HDD For PC - ST2000DM008","EGP 1,199.00","EGP 1,250.00",4%,4.3,14.0,66%,1670.0, Excellent, Very Poor, Excellent
211,"Zipper Soft Sleeve Bag Case For 14-inch 14"" Ultrabook Laptop Notebook Portable",EGP 129.00,EGP 258.00,50%,,,60%,926.0, Very Poor, Excellent, Good
212,Gad Woods Laptop & Monitor Stand GW-ST1-B - 40x30 Cm - Black,EGP 122.00,EGP 189.00,35%,4.4,53.0,66%,607.0, Average, Average, Good
213,HP 1FK05AA - 15.6-inch Classic Backpack,EGP 499.00,EGP 777.00,36%,3.8,26.0,94%,92.0, Excellent, Good, Excellent
214,JOYROOM Anti-theft Proof Water Resistant With USB Charging Backpack - Grey,EGP 999.00,"EGP 1,500.00",33%,,,86%,2695.0, Excellent, Average, Excellent
215,Kingston 960GB - A400 SSD 2.5-inch SATA III Internal Solid State Drive,"EGP 1,799.00","EGP 2,500.00",28%,4.7,7.0,100%,509.0, Excellent, Excellent, Excellent
216,Seagate 4TB One Touch Portable USB 3.0 External Hard Drive - Silver,"EGP 1,850.00","EGP 2,500.00",26%,,,66%,1670.0, Excellent, Very Poor, Excellent
217,DELL OptiPlex 7090 Tower Desktop - Intel Core I7 - 8GB RAM - 1TB HDD - Intel GPU - Windows 11 Pro - Black,"EGP 17,399.00","EGP 18,999.00",8%,,,66%,2509.0, Poor, Excellent, Average
218,HP Ink Tank Wireless 415 Black Printer + Wireless Black Mouse X200,"EGP 4,199.00","EGP 5,199.00",19%,,,100%,,,,
219,TP-Link M7200 Mobile Wifi Router 4g Lte,"EGP 1,225.00",,,,,50%,5.0, Excellent, Very Poor,
220,Brinch HT066 15.4 Inch Portable Waterproof Multifunction Single Shoulder Laptop Bag - Gray,EGP 579.00,EGP 581.00,1%,5.0,9.0,94%,749.0, Excellent, Good, Excellent
221,"KEMOFAY Laptop Business School Travel Waterproof Backpack Bag USB Out-port, Brown.",EGP 249.00,EGP 600.00,59%,,,66%,47.0, Average, Average, Good
222,Kingston Fury Beast 8 GB 3200 MHz DDR4 CL16 Desktop Memory Single Module KF432C16BB/8,EGP 923.00,"EGP 1,111.00",17%,5.0,3.0,100%,509.0, Excellent, Excellent, Excellent
223,Laptop Bag Shoulder - Dark Gray,EGP 135.00,EGP 350.00,61%,4.0,3.0,54%,106.0, Average, Very Poor, Good
224,Arctic Hunter B00387 15.6 -Inch Multi Functional Travel Laptop Waterproof Backpack - Grey,EGP 774.00,EGP 860.00,10%,4.4,8.0,94%,749.0, Excellent, Good, Excellent
225,7 In 1 Type-C To 2 USB 2.0 + USB 3.0 + 4K HDMI + SD / TF Card Slot + PD Type-C Charging Ports Multifunctional HUB Docking Station With Holder,EGP 469.00,EGP 670.00,30%,4.8,5.0,80%,1191.0, Good, Good, Good
226,Sandisk OTG-Enabled M3.0 Ultra Dual Drive - 64 GB ,EGP 199.00,EGP 250.00,20%,3.6,8.0,80%,120.0, Excellent, Excellent, Poor
227,Transcend 4TB StoreJet 25H3 USB 3.1 External Hard Drive - Purple,"EGP 2,388.00","EGP 2,999.00",20%,4.7,68.0,86%,6505.0, Good, Good, Excellent
228,USB Bluetooth Dongle - Silver,EGP 47.00,EGP 150.00,69%,4.2,5.0,,62.0, Very Poor, Very Poor,
229,Arctic Hunter GW00015 15.6-Inch Laptop Waterproof Business Travel Handbag Case Cover Briefcase Bag,EGP 395.00,EGP 439.00,10%,4.9,13.0,94%,749.0, Excellent, Good, Excellent
230,Fashion New Handbag Women Men Case Waterproof Laptop Bag 12 13 15 15.6 Inch Notebook Shoulder Case For Macbook Air Pro Cover Sleeve,EGP 837.00,"EGP 1,088.00",23%,,,40%,69.0, Very Poor, Average,
231,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,4.0,4.0,100%,24.0, Excellent, Excellent, Excellent
232,RAHALA RS-001 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 449.00,EGP 458.00,2%,4.5,21.0,94%,749.0, Excellent, Good, Excellent
233,Mini 150M Wifi Wireless USB Adapter IEEE 802.11n LAN Network Card For Computer & Networking,EGP 90.00,,,,,50%,26.0, Very Poor, Excellent,
234,RAHALA Business Laptop Backpack Unisex Travel Rucksack School Bag Smart Backpack,EGP 299.00,,,5.0,1.0,80%,211.0, Excellent, Poor, Excellent
235,1204 Large Capacity Multifunctional 17-inch Laptop Waterproof Travel Backpack - Black,EGP 619.00,EGP 684.00,10%,4.6,10.0,94%,749.0, Excellent, Good, Excellent
236,Zotac Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15Gbps PCIE 4.0 Gaming Graphic Card IceStorm 2.0 Cooling Active Fan Control Freeze Fan Stop ZT-A30600H-10M,"EGP 18,048.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
237,High Speed USB 3.0 Flash Drive 2TB U Disk External Storage Memory Stick 2021 Silver,EGP 462.00,EGP 797.00,42%,,,34%,82.0, Very Poor, Very Poor, Average
238,"Canon PRINTER PIXMA TS 5140 (3*1) Printer , Copier,scanner","EGP 1,888.00","EGP 2,222.00",15%,5.0,1.0,94%,92.0, Excellent, Good, Excellent
239,SGK 15.6-inch Laptop Carrying Bag - Black + Zero ZR-150 Mouse - Black + Sandisk 16GB Cruzer Blade USB 2.0 Flash Drive + Celebrat G12 Stereo Sound Earphones - Black,EGP 299.00,EGP 399.00,25%,4.2,39.0,86%,6505.0, Good, Good, Excellent
240,Asus 15 X515EP-BQ254T Laptop - Ci7-1165G7 - 8GB - 512GB SSD - MX330 2GB - 15.6 FHD - Win10 - Silver,"EGP 13,299.00","EGP 16,999.00",22%,5.0,1.0,50%,277.0, Very Poor, Excellent,
241,Arctic Hunter 15.6 Inch Laptop Waterproof School Business Multifunctional Backpack Bag USB Out-port,"EGP 1,250.00","EGP 1,329.00",6%,5.0,6.0,94%,749.0, Excellent, Good, Excellent
242,Iconz London Toploading Bag 13.3 BLACK,EGP 255.00,,,,,100%,111.0, Excellent, Excellent,
243,Retro Big Block Black U Disk Large Capacity U Disk,EGP 51.00,EGP 69.00,26%,,,100%,44.0, Excellent, Excellent, Excellent
244,Mini 150Mbps Usb Wifi 802.11N Wireless Network Networking Card Lan Adapter With Antenna,EGP 150.00,,,3.8,10.0,50%,26.0, Very Poor, Excellent,
245,Lenovo Thinkpad E14 Laptop - Intel Core I3 - 4GB RAM - 1TB HDD - 14-inch FHD - Intel GPU - Windows 10 Pro - Black,"EGP 11,550.00","EGP 12,000.00",4%,,,66%,2509.0, Poor, Excellent, Average
246,Fashion Pyramid 3 In 1 Anti-theft Business Backpack With USB Port For 17 Inch Laptop - Navy,EGP 400.00,EGP 500.00,20%,5.0,1.0,100%,66.0, Excellent, Excellent, Excellent
247,Kingston 128GB Exodia USB 3.2 Flash - DTX/128GB - 2 Pieces,EGP 499.00,EGP 600.00,17%,4.2,6.0,94%,5807.0, Good, Excellent, Excellent
248,Fashion Pyramid Unisex Daily Backpack - For 15.6 Inch Laptop - Gray,EGP 199.00,EGP 300.00,34%,3.8,11.0,100%,66.0, Excellent, Excellent, Excellent
249,Anti-theft  Laptop Backpack Bag  - Waterproof - USB Charging And Aux - Black,EGP 400.00,,,,,100%,13.0, Excellent, Excellent, Excellent
250,Lenovo IdeaPad L3 15ITL6 - 15.6-Inch -Intel Core I5-1135G7-8GB RAM -1TB HDD- Intel Iris - DOS-Platinum Grey,"EGP 18,595.00","EGP 25,699.00",28%,4.0,2.0,86%,286.0, Average, Excellent, Excellent
251,Gad Woods Laptop & Monitor Stand - 40×30×15 CM - Brown,EGP 112.90,EGP 250.00,55%,4.4,9.0,66%,607.0, Average, Average, Good
252,MSI low profile compatible graphics card GEFORCE GTX 1050 TI 4GT LP,"EGP 4,681.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
253,"Computer, Monitor Stand Desk - 30*40 - White",EGP 150.00,EGP 250.00,40%,,,98%,1.0, Excellent, Excellent,
254,WD Portable HDD 2TB USB3.0 Black My Passport,"EGP 1,350.00","EGP 1,500.00",10%,,,50%,5.0, Very Poor, Excellent,
255,Sandisk 64GB IXpand IPhone Flash Drive - SDIX90N-064G-GN6NN,EGP 699.99,EGP 800.00,13%,4.2,5.0,94%,5807.0, Good, Excellent, Excellent
256,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Pink,EGP 249.00,EGP 299.00,17%,5.0,2.0,86%,6505.0, Good, Good, Excellent
257,HP K0B39AA - 15.6-inch Laptop Value Backpack,EGP 455.00,EGP 499.00,9%,,,94%,92.0, Excellent, Good, Excellent
258,"Seagate 3.5"" 8TB Internal hard disk HDD 6Gb / s 256MB 5400rpm Product ST8000DM004","EGP 2,481.60",,,,,66%,49.0, Very Poor, Excellent, Excellent
259,Havit GAMENOTE MS1018 Multi RGB Gaming Mouse 6 Buttons - 3200DPI,EGP 185.00,EGP 220.00,16%,4.0,9.0,20%,25.0, Very Poor, Very Poor, Average
260,DELL Vostro 3510 – Core I7 1165G7 – 16G Ram – 1TB HDD – 256 SSD – VGA Nvidia 2G MX 350 -Ubuntu – Black – 15.6 FHD,"EGP 17,400.00",,,4.4,8.0,100%,282.0, Excellent, Excellent, Excellent
261,16GB 20 Flash Drives 8GB Pen Drive Memory Stick Storage Green 16GB,EGP 112.00,,,,,66%,78.0, Excellent, Excellent, Very Poor
262,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB,EGP 60.00,EGP 120.00,50%,,,80%,145.0, Excellent, Average, Good
263,Laptop Bag 156-Inch Laptop With Audio & USB Charge Port  – Dark Grey,EGP 160.00,EGP 300.00,47%,3.6,99.0,94%,30.0, Excellent, Excellent, Good
264,Gigamax Gm77  Notebook Cooler Pad / Stand,EGP 250.00,,,4.3,6.0,70%,44.0, Poor, Excellent,
265,Laptop Screen HD Tempered Glass Protective Film For HP 255 G7 Notebook PC 15.6 Inch,EGP 369.00,EGP 527.00,30%,5.0,1.0,66%,653.0, Poor, Average, Excellent
266,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
267,Usb Wifi Adapter,EGP 169.00,EGP 200.00,16%,4.2,36.0,80%,124.0, Average, Good, Excellent
268,Seagate 2TB One Touch Portable USB 3.0 External Hard Drive - Silver,"EGP 1,199.00","EGP 1,500.00",20%,4.0,1.0,66%,1670.0, Excellent, Very Poor, Excellent
269,Laptop Stand Holder,EGP 97.00,EGP 200.00,52%,,,34%,105.0, Very Poor, Very Poor, Excellent
270,Brinch HT066 15.4 Inch Portable Waterproof Multifunction Single Shoulder Laptop Bag - Blue,EGP 579.00,EGP 581.00,1%,4.5,13.0,94%,749.0, Excellent, Good, Excellent
271,TP-Link ARCHER VR600 AC2100Wireless VDSL/ADSL Modem Router - Black,"EGP 2,150.00",,,4.8,12.0,50%,5.0, Excellent, Very Poor,
272,Foldable Tablet Stand Bracket Laptop And Holder Phone,EGP 98.00,EGP 235.00,58%,5.0,1.0,34%,105.0, Very Poor, Very Poor, Excellent
273,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
274,Laptop Table And Cup Holder,EGP 141.00,EGP 450.00,69%,4.5,2.0,60%,192.0, Very Poor, Excellent, Good
275,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,2.0,1.0,94%,78.0, Excellent, Good, Excellent
276,Kemofay Water Resistant 3 Pieces Backpack Multifunctional Laptop Bag Set - Black,EGP 350.00,EGP 900.00,61%,3.0,1.0,66%,47.0, Average, Average, Good
277,"Samsung 870 EVO 250GB SATA 2.5"" Internal Solid State Drive (SSD) (MZ-77E250)","EGP 1,299.00","EGP 1,600.00",19%,4.9,8.0,86%,6505.0, Good, Good, Excellent
278,Backpacking/ Fishing/ Camping/ Hiking/ Hiking/ Mountaineering/ Outdoor Bag,EGP 205.00 - EGP 225.00,EGP 219.00 - EGP 239.00,6%,,,50%,5.0, Excellent, Very Poor,
279,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
280,"Multi-functional Headphone Charger Data Cable Storage Bag Portable Power Pack, Size: S, 24 X 12 X 5cm (Grey)",EGP 239.00,EGP 430.00,44%,4.0,2.0,66%,151.0, Average, Excellent, Poor
281,Fashion Pyramid Unisex Daily Backpack Colorful With USB Port - For 15.6 Inch Laptop - MixGray,EGP 250.00,EGP 350.00,29%,3.8,6.0,100%,66.0, Excellent, Excellent, Excellent
282,Laptop Aluminum Alloy Stand Portable And Can Be Adjusted,EGP 199.00,EGP 500.00,60%,4.7,3.0,34%,285.0, Excellent, Very Poor, Very Poor
283,Bestrunner 10pcs/set 128MB USB 2.0 Flash Drives Memory Sticks,EGP 268.00,EGP 536.00,50%,,,100%,77.0, Excellent, Excellent,
284,MSI Computer Video Card GT 710 2GD3H LP,"EGP 1,200.00",,,,,50%,3.0, Very Poor, Excellent,
285,"KEMOFAY Laptop Business School Travel Waterproof Backpack Bag USB Out-port, Pink.",EGP 249.00,EGP 600.00,59%,,,66%,47.0, Average, Average, Good
286,HP M135W Laserjet Multi-function Printer,"EGP 4,577.00","EGP 5,555.00",18%,,,94%,92.0, Excellent, Good, Excellent
287,"WD 4TB Blue 3.5"" Desktop HDD2","EGP 1,999.99","EGP 2,200.00",9%,,,94%,5807.0, Good, Excellent, Excellent
288,No Band Battery Compatible With Hp G62,EGP 288.00,,,,,98%,2.0, Excellent, Excellent,
289,ORICO P10-U2-V1 10 USB 2.0 Ports HUB,EGP 810.00,"EGP 1,107.00",27%,3.0,2.0,66%,151.0, Average, Excellent, Poor
290,Sandisk 32GB Type-C Ultra Dual Luxe Drive,EGP 218.00,EGP 320.00,32%,,,98%,1.0, Excellent, Excellent,
291,"DELL Latitude 7220 Rugged Extreme Tablet - Intel Core I3 - 8GB RAM - 1TB SSD - 11.6"" FHD - Intel GPU - Windows 10 Pro","EGP 21,000.00","EGP 40,000.00",48%,,,66%,2509.0, Poor, Excellent, Average
292,Adjustable Portable Folding Laptop Bedside Table Stand Desk Bed Sofa,EGP 799.00,EGP 900.00,11%,3.8,4.0,74%,42.0, Excellent, Very Poor, Excellent
293,HP 107W Wireless  Black And White Laser Printer,"EGP 3,850.00","EGP 4,500.00",14%,5.0,2.0,100%,6.0, Excellent, Excellent,
294,Seagate Internal hard disk BarraCuda 3.5 inch 6TB HDD 6Gb/s 256MB,"EGP 2,049.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
295,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 10 Pieces,EGP 585.00,EGP 600.00,3%,,,94%,5807.0, Good, Excellent, Excellent
296,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,1.0,1.0,94%,78.0, Excellent, Good, Excellent
297,7 Ports USB 3.0 Hub For Data Transfer And Charging,EGP 199.00,EGP 345.00,42%,4.3,8.0,34%,285.0, Excellent, Very Poor, Very Poor
298,"Lexar 32GB JumpDrive Fingerprint F35 USB 3.0 Flash Drive, Up To 150MB/s",EGP 725.00,"EGP 1,000.00",28%,5.0,1.0,66%,657.0, Very Poor, Excellent, Excellent
299,Sandisk 16GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33-016G-G35,EGP 99.00,EGP 250.00,60%,3.7,6.0,66%,657.0, Very Poor, Excellent, Excellent
300,M.2 NVME SSD  Enclosure Adapter Case 10Gbps High Speed Dual Black,EGP 486.00,EGP 632.00,23%,,,100%,121.0, Excellent, Excellent, Excellent
301,Western Digital WD40PURZ - 4TB Purple Surveillance Hard Disk,"EGP 1,890.00","EGP 2,490.00",24%,5.0,2.0,100%,115.0, Excellent, Excellent,
302,15.6 Inch Laptop Bag - Back Black,EGP 145.00,EGP 300.00,52%,3.9,41.0,94%,30.0, Excellent, Excellent, Good
303,Kingston 256gb Datatraveler Exodia Usb 3.2 Flash - Dtx/256gb,EGP 690.00,EGP 799.00,14%,1.0,1.0,86%,6505.0, Good, Good, Excellent
304,SAITE Battery 12V 7AH Rechargeable,EGP 555.00,EGP 599.00,7%,,,100%,115.0, Excellent, Excellent,
305,Mini Fat Bag Anti-Theft Design Travel Bag With USB Charging Port -  Black X Gray,EGP 119.00,EGP 250.00,52%,5.0,1.0,86%,2695.0, Excellent, Average, Excellent
306,Hd Max Cleaning Foam Hd Max For Electronic Devices And Cars 650 Ml,EGP 75.00,EGP 150.00,50%,,,70%,62.0, Excellent, Poor,
307,DELL Alienware M15 R5 Gaming Laptop - AMD Ryzen 9 - 32GB RAM - 1TB SSD - 8GB RTX3070 GPU - 15.6 Inch FHD Display - Windows 11,"EGP 52,500.00","EGP 60,000.00",13%,,,66%,2509.0, Poor, Excellent, Average
308,Lenovo IdeaPad 3 15ADA6 AMD R 5 3500U-8GB-512SSD-Integrated  Radeon Vega 8-15.6FHD-DOS-Arctic Grey,"EGP 9,499.00",,,,,66%,1670.0, Excellent, Very Poor, Excellent
309,Asus GeForce GTX 1660 SUPER powered by Dual fan model 6G TUF-GTX1660S-O6G-GAMING,"EGP 5,752.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
