,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
93,RAHALA RS-004 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 276.00,EGP 306.00,10%,4.7,36.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rs-004-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-rahala-mpg842452.html,3.0
94,512MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 99.00,EGP 141.00,30%,5.0,4.0,80%,1191.0, Good, Good, Good,https://www.jumia.com.eg/generic-512mb-usb-2.0-metal-key-shape-usb-flash-disk-12687101.html,3.0
95,Anti-theft Waterproof  Travel Laptop Backpack Bag - USB Charging And Aux - Black,EGP 199.00,EGP 300.00,34%,4.0,1.0,86%,21.0, Excellent, Average, Excellent,https://www.jumia.com.eg/anti-theft-waterproof-travel-laptop-backpack-bag-usb-charging-and-aux-black-generic-mpg887073.html,3.0
96,Arctic Hunter B00387 15.6 -Inch Multi Functional Travel Laptop Waterproof Backpack - Black,EGP 774.00,EGP 860.00,10%,4.4,26.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/b00387-15.6-inch-multi-functional-travel-laptop-waterproof-backpack-black-arctic-hunter-mpg743738.html,3.0
97,SGK 15.6-inch Laptop Carrying Bag Sgk - Purple,EGP 149.00,EGP 199.00,25%,4.4,51.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/15.6-inch-laptop-carrying-bag-sgk-purple-sgk-mpg890279.html,3.0
98,"Multi-functional Headphone Charger Data Cable Storage Bag Portable Power Pack, Size: S, 24 X 12 X 5cm (Black)",EGP 279.00,EGP 502.00,44%,5.0,1.0,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-multi-functional-headphone-charger-data-cable-storage-bag-portable-power-pack-size-s-24-x-12-x-5cm-black-18457567.html,3.0
99,Laptop Backpack - Blue.,EGP 119.00,EGP 300.00,60%,3.6,96.0,40%,185.0, Very Poor, Poor, Good,https://www.jumia.com.eg/laptop-backpack-blue.-generic-mpg870805.html,3.0
100,MEINAILI 1908-Wl 15.6 Business Waterproof Laptop Backpack - Usb Outport - Black,EGP 649.00,EGP 799.00,19%,4.6,38.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1908-wl-15.6-business-waterproof-laptop-backpack-usb-outport-black-meinaili-mpg766849.html,3.0
101,Business Laptop Backpack Unisex Travel Rucksack School Bag 3 Pieces Smart Backpack,EGP 350.00,,,3.8,26.0,80%,211.0, Excellent, Poor, Excellent,https://www.jumia.com.eg/generic-business-laptop-backpack-unisex-travel-rucksack-school-bag-3-pieces-smart-backpack-23144327.html,3.0
102,"RAHALA 2209 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Grey",EGP 627.00,EGP 690.00,9%,5.0,1.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/2209-17-inch-three-compartment-laptop-travel-waterproof-business-with-usb-charging-grey-rahala-mpg882165.html,3.0
103,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 140.00,EGP 160.00,13%,,,86%,13.0, Average, Excellent, Excellent,https://www.jumia.com.eg/generic-portable-table-lapdesks-60cmx40cm-biege-27329823.html,3.0
104,Sandisk SDDDC3 128GB Ultra Dual Drive Go USB Type-C Flash Drive ,EGP 395.00,EGP 500.00,21%,4.3,60.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/sdddc3-128gb-ultra-dual-drive-go-usb-type-c-flash-drive-sandisk-mpg883997.html,3.0
105,Adjustable Multi-angle Tablet Phone Stand Portable &,EGP 55.00,EGP 96.00,43%,,,94%,433.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-adjustable-multi-angletablet-phone-stand-portable-24738360.html,3.0
106,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Blue,EGP 299.00,,,3.0,2.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/sgk-unisex-daily-backpack-for-15.6-inch-laptop-blue-23013605.html,3.0
107,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,4.5,8.0,100%,24.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-fabric-laptop-sleeves-22704637.html,3.0
108,MEINAILI 1802 - 15.6-Inch Waterproof Laptop Backpack With Usb Charging Port - Gray/Black,EGP 575.00,EGP 638.00,10%,4.4,75.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/1802-waterproof-laptop-backpack-with-charging-usb-15.6-inch-grayblack-meinaili-mpg733097.html,3.0
109,DELL Vostro 3500 - Intel Core I7 - 16GB RAM - 1TB HDD - 512GB SSD - 15.6-inch FHD - 2GB GPU - Windows 11 Pro - Black,"EGP 18,999.00","EGP 19,999.00",5%,3.7,3.0,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/dell-vostro-3500-intel-core-i7-16gb-ram-1tb-hdd-512gb-ssd-15.6-inch-fhd-2gb-gpu-windows-11-pro-black-23383585.html,3.0
110,RAHALA RS-003 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 272.00,EGP 302.00,10%,4.5,15.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-rs-003-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-22674704.html,3.0
111,Kingston DataTraveler Kyson 256GB USB 3.2 Metal Flash Drive DTKN/256GB,EGP 688.00,EGP 800.00,14%,3.8,10.0,100%,509.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/kingston-datatraveler-kyson-256gb-usb-3.2-metal-flash-drive-dtkn256gb-21294226.html,3.0
112,Modern Home Laptop & Monitor Stand - 60×30×15 CM - Brown,EGP 99.00,EGP 149.00,34%,4.5,13.0,74%,2174.0, Good, Average, Good,https://www.jumia.com.eg/modern-home-laptop-monitor-stand-603015-cm-brown-20017121.html,3.0
113,"Force Daily Backpack Bag For 15.6"" Laptop - Navy Blue - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-15.6-laptop-navy-blue-size-45-x-29-x-13-cm-26866743.html,3.0
114,Lenovo Ideapad 3 15ITL6 Laptop – Intel Core i5-1135G7 – 8GB RAM - 1TB HDD - NVIDIA GeForce MX350 2GB GPU – 15.6-inch FHD - DOS – Abyss Blue – English/Arabic Keyboard,"EGP 12,722.00","EGP 13,999.00",9%,,,100%,,,,,https://www.jumia.com.eg/ideapad-3-15itl6-laptop-intel-core-i5-1135g7-8gb-ram-1tb-hdd-nvidia-geforce-mx350-2gb-gpu-15.6-inch-fhd-dos-abyss-blue-englisharabic-keyboard-lenovo-mpg882121.html,3.0
115,DELL E1920H - 19 Inch LED Monitor,"EGP 2,650.00","EGP 3,333.00",20%,4.8,4.0,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/e1920h-19-inch-led-monitor-dell-mpg774359.html,3.0
116,17 Inch Laptop Bag - Back Black,EGP 290.00,EGP 350.00,17%,3.3,3.0,66%,10.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-17-inch-laptop-bag-back-black-24750777.html,3.0
117,Canon PIXMA G3411 - All In One Wireless Printer,"EGP 3,399.00","EGP 3,666.00",7%,4.4,7.0,100%,,,,,https://www.jumia.com.eg/canon-pixma-g3411-all-in-one-wireless-printer-21393532.html,3.0
118,Golden Wolf GW00012 15.6-Inch Lightweight Laptop Shoulder Multi-function Waterproof Handbag Bag,EGP 574.00,,,4.4,20.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/golden-wolf-gw00012-15.6-inch-lightweight-laptop-shoulder-multi-function-waterproof-handbag-bag-22707892.html,3.0
119,Asus ExpertBook P2451FA - Intel Core i5-10210U - 8GB RAM DDR3 - 512TB SSD - 14-inch FHD - Intel UHD GPU - Windows 10 - Star Black,"EGP 13,699.00","EGP 14,599.00",6%,,,100%,,,,,https://www.jumia.com.eg/expertbook-p2451fa-intel-core-i5-10210u-8gb-ram-ddr3-512tb-ssd-14-inch-fhd-intel-uhd-gpu-windows-10-star-black-asus-mpg890589.html,3.0
120,Techno Zone CooLer Laptop L-2 LED Fan 17-inch Laptop Cooling Pad,EGP 275.00,EGP 450.00,39%,,,74%,789.0, Excellent, Average, Average,https://www.jumia.com.eg/cooler-laptop-l-2-led-fan-17-inch-laptop-cooling-pad-techno-zone-mpg885438.html,4.0
121,DELL Vostro 3510 Laptop - Intel Core I5-1135G7 - 8GB RAM - 1TB HDD  - MX350 2G - 15.6 Inch HD - Ubuntu  - BLACK,"EGP 11,999.00","EGP 12,999.00",8%,,,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/dell-vostro-3510-laptop-intel-core-i5-1135g7-8gb-ram-1tb-hdd-mx350-2g-15.6-inch-hd-ubuntu-black-27346689.html,4.0
122,"Force Daily Backpack Bag For Laptop 15.6"" Green - FG-GREEN-04 - Size 45 X 29 X 13 Cm",EGP 249.00,EGP 325.00,23%,,,100%,1085.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/force-daily-backpack-bag-for-laptop-15.6-green-fg-green-04-size-45-x-29-x-13-cm-25898694.html,4.0
123,Fashion Pyramid Unisex Daily Backpack Colorful With USB Port - Zipper Gray - For 15.6 Inch Laptop - Black,EGP 250.00,EGP 350.00,29%,3.7,6.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-colorful-with-usb-port-zipper-gray-for-15.6-inch-laptop-black-23495526.html,4.0
124,Portable Lapdesk - 60x40Cm - Brown,EGP 145.00,EGP 580.00,75%,3.7,37.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/portable-lapdesk-60x40cm-brown-generic-mpg775103.html,4.0
125,TP-Link Router Tp-link TL- WR 841 N N 300,EGP 266.00,EGP 350.00,24%,5.0,1.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/tp-link-router-tp-link-tl-wr-841-n-n-300-24750862.html,4.0
126,Anti-theft Travel Laptop Backpack - Waterproof USB Charging Port - Dark Gray/Black,EGP 199.00,EGP 300.00,34%,1.0,1.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/generic-anti-theft-travel-laptop-backpack-waterproof-usb-charging-port-dark-grayblack-26083975.html,4.0
127,SGK 15.6-inch Laptop Carrying Bag - Black + Zero ZR-150 Mouse - Black + Sandisk 16GB Cruzer Blade USB 2.0 Flash Drive,EGP 199.00,EGP 230.00,13%,3.9,79.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/sgk-15.6-inch-laptop-carrying-bag-black-zero-zr-150-mouse-black-sandisk-16gb-cruzer-blade-usb-2.0-flash-drive-22680279.html,4.0
128,Hikvision 32GB - USB 2.0 Flash Metal Drive - Metal,EGP 69.00,EGP 89.00,22%,4.3,212.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/32gb-usb-2.0-flash-metal-drive-metal-hikvision-mpg822159.html,4.0
129,SGK 15.6-inch Laptop Carrying Bag - Black + Zero ZR-150 Mouse - Black,EGP 149.00,EGP 199.00,25%,4.2,79.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/sgk-15.6-inch-laptop-carrying-bag-black-zero-zr-150-mouse-black-22680278.html,4.0
130,Samsung 24 Inch F24T350FHM 75hz 5ms Full HD IPS Monitor -Black,"EGP 3,199.00","EGP 4,444.00",28%,5.0,5.0,100%,289.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/samsung-24-inch-f24t350fhm-75hz-5ms-full-hd-ips-monitor-black-23616591.html,4.0
131,Modern Home Monitor Stand With 2 Tier Storage Shelf - Black,EGP 245.00,EGP 550.00,55%,4.4,98.0,74%,2174.0, Good, Average, Good,https://www.jumia.com.eg/monitor-stand-with-2-tier-storage-shelf-black-modern-home-mpg859822.html,4.0
132,Arctic Hunter B00341 15.6-Inch Laptop Large Capacity Business School Waterproof Backpack Bag USB Outport,EGP 917.00,EGP 999.00,8%,4.8,14.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/arctic-hunter-b00341-15.6-inch-laptop-large-capacity-business-school-waterproof-backpack-bag-usb-outport-22630963.html,4.0
133,Thinkplus 128GB Type-C USB3.0 Mobile Phone U Disk,EGP 288.00,EGP 432.00,33%,,,98%,6.0, Excellent, Excellent,,https://www.jumia.com.eg/thinkplus-128gb-type-c-usb3.0-mobile-phone-u-disk-26645504.html,4.0
134,DELL Vostro 3500 Laptop - 11th Intel Core I3-1115G4 - 4GB RAM - 1TB HDD - Intel UHD GPU - 15.6 Inch HD - Ubuntu - Black,"EGP 8,199.00",,,3.3,3.0,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/vostro-3500-laptop-11th-intel-core-i3-1115g4-4gb-ram-1tb-hdd-intel-uhd-gpu-15.6-inch-hd-ubuntu-black-dell-mpg819015.html,4.0
135,Sandisk 128GB Ultra Dual Drive Go USB 3.0 & Type-C - SDDDC3-128G-G46,EGP 385.00,EGP 550.00,30%,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/sandisk-128gb-ultra-dual-drive-go-usb-3.0-type-c-sdddc3-128g-g46-26714632.html,4.0
136,SGK Unisex Daily Backpack  For 15.6 Inch Laptop - Gray,EGP 249.00,EGP 299.00,17%,3.4,7.0,86%,6505.0, Good, Good, Excellent,https://www.jumia.com.eg/unisex-daily-backpack-for-15.6-inch-laptop-gray-sgk-mpg890287.html,4.0
137,Portable Table & Lapdesk - 60cmx40cm - Beige,EGP 150.00,,,4.1,51.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/portable-table-lapdesk-60cmx40cm-beige-generic-mpg782140.html,4.0
138,Avision FB10 - A Slim Flatbed A4 Scanner,"EGP 1,650.00",,,3.7,9.0,100%,18.0, Excellent, Excellent,,https://www.jumia.com.eg/avision-fb10-a-slim-flatbed-a4-scanner-15472959.html,4.0
139,Canon PIXMA TS3440 Multi-function Inkjet Printer + PG ink 445,"EGP 1,499.00","EGP 1,999.00",25%,,,100%,,,,,https://www.jumia.com.eg/canon-pixma-ts3440-multi-function-inkjet-printer-pg-ink-445-26623528.html,4.0
140,"11-17"" - Silent Fan Protector USB Cooling Pad - Black",EGP 219.00,EGP 400.00,45%,4.5,15.0,66%,321.0, Excellent, Poor, Average,https://www.jumia.com.eg/11-17-silent-fan-protector-usb-cooling-pad-black-generic-mpg730881.html,4.0
141,Bestrunner Flash Drive U-Disk Memory Stick Candy Color USB 2.0 - 64MB,EGP 24.15,EGP 46.00,48%,,,80%,145.0, Excellent, Average, Good,https://www.jumia.com.eg/bestrunner-flash-drive-u-disk-memory-stick-candy-color-usb-2.0-64mb-23290369.html,4.0
142,Backpacking/ Fishing/ Camping/ Hiking/ Hiking/ Mountaineering/ Outdoor Bag,EGP 293.00,EGP 318.00,8%,,,50%,5.0, Excellent, Very Poor,,https://www.jumia.com.eg/generic-backpacking-fishing-camping-hiking-hiking-mountaineering-outdoor-bag-23582797.html,4.0
143,2B (PW017) Ecstasy Gaming Mid Tower Case With Full Black Coating,"EGP 1,349.00","EGP 1,457.00",7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/2b-pw017-ecstasy-gaming-mid-tower-case-with-full-black-coating-21920606.html,4.0
144,Fashion Pyramid Unisex Daily Backpack Pyramidback - For 15.6 Inch Laptop - Blue,EGP 199.00,EGP 300.00,34%,4.1,44.0,100%,66.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/fashion-pyramid-unisex-daily-backpack-pyramidback-for-15.6-inch-laptop-blue-22235065.html,4.0
145,"Hikvision 128GB SSD 2.5"" Sata III 6Gb/s - HS-SSD-E100(STD)/128G",EGP 449.99,EGP 500.00,10%,4.3,12.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/128gb-ssd-2.5-sata-iii-6gbs-hs-ssd-e100std128g-hikvision-mpg830845.html,4.0
146,TP-Link Tl-wn722n 150 Mbps High Gain Wireless Usb Adapter,EGP 188.00,EGP 206.00,9%,4.6,25.0,86%,70.0, Excellent, Excellent, Average,https://www.jumia.com.eg/tl-wn722n-150-mbps-high-gain-wireless-usb-adapter-tp-link-mpg744785.html,4.0
147,USB 2.0 32GB Flash Drive Memory Stick Candy Color,EGP 60.00,EGP 120.00,50%,,,86%,773.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-usb-2.0-32gb-flash-drive-memory-stick-candy-color-24417203.html,4.0
148,Sandisk 32GB Ultra Dual Drive USB 3.0 & Type-C - SDDDC2-032G-G46,EGP 174.99,EGP 200.00,13%,4.4,51.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/sandisk-32gb-ultra-dual-drive-usb-3.0-type-c-sdddc2-032g-g46-16737198.html,4.0
149,Seagate 4TB One Touch Portable USB 3.0 External Hard Drive - Black,"EGP 1,850.00","EGP 2,600.00",29%,4.7,3.0,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/4tb-one-touch-portable-usb-3.0-external-hard-drive-black-seagate-mpg760219.html,4.0
150,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,4.6,5.0,100%,24.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-fabric-laptop-sleeves-22326071.html,4.0
151,"Khashabesk Foldable Table For Laptops, Tablets And Reading - Multi-height 7 Levels Of Laptop Height - Brown Color",EGP 510.00,,,4.8,22.0,100%,27.0, Excellent, Excellent,,https://www.jumia.com.eg/khashabesk-foldable-table-for-laptops-tablets-and-reading-multi-height-7-levels-of-laptop-height-brown-color-23551787.html,4.0
152,Crucial P2 2TB 3D NAND PCIe NVMe M.2 SSD - CT2000P2SSD8,"EGP 3,499.00",,,4.9,10.0,66%,1670.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/p2-2tb-3d-nand-pcie-nvme-m.2-ssd-ct2000p2ssd8-crucial-mpg781608.html,4.0
153,Flash Drive Memory Stick Candy Color USB 2.0 - 64MB ST,EGP 60.00,EGP 120.00,50%,,,100%,100.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-flash-drive-memory-stick-candy-color-usb-2.0-64mb-st-24289327.html,4.0
154,"Western Digital WD10EZEX - 1TB WD Blue Desktop PC 3.5"" Internal Hard Drive",EGP 733.00,,,5.0,1.0,50%,32.0, Very Poor, Excellent,,https://www.jumia.com.eg/western-digital-wd10ezex-1tb-wd-blue-desktop-pc-3.5-internal-hard-drive-9398834.html,4.0
155,Brinch HT066 15.4 Inch Portable Waterproof Multifunction Single Shoulder Laptop Bag - Black,EGP 579.00,EGP 581.00,1%,4.3,31.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/ht066-15.4-inch-portable-waterproof-multifunction-single-shoulder-laptop-bag-black-brinch-mpg742681.html,4.0
156,Original Laptop Table,EGP 140.00,EGP 700.00,80%,4.1,42.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/original-laptop-table-generic-mpg774641.html,4.0
157,4 Fan USB Blue LED Light Laptop Notebook Cooling Pad - Black,EGP 389.00,EGP 390.00,1%,4.4,21.0,66%,321.0, Excellent, Poor, Average,https://www.jumia.com.eg/2-fan-usb-blue-led-light-laptop-notebook-cooling-pad-black-generic-mpg728056.html,4.0
158,Laptop Case Shoulder 15.6 Inch - Brown,EGP 90.00,EGP 350.00,74%,5.0,1.0,54%,106.0, Average, Very Poor, Good,https://www.jumia.com.eg/generic-laptop-case-shoulder-15.6-inch-brown-24989574.html,4.0
159,Portable Lapdesk - 60x40Cm - Dark Grey,EGP 148.00,EGP 500.00,70%,4.0,37.0,54%,642.0, Average, Poor, Average,https://www.jumia.com.eg/portable-lapdesk-60x40cm-dark-grey-generic-mpg774645.html,4.0
160,Portable Table & Laptop Desk - 60cm*40cm,EGP 145.98,,,3.9,17.0,40%,96.0, Very Poor, Poor, Average,https://www.jumia.com.eg/portable-table-laptop-desk-60cm40cm-generic-mpg826882.html,5.0
161,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 3 Pieces,EGP 267.00,EGP 300.00,11%,5.0,1.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-64gb-usb-2.0-metal-flash-m20064g-3-pieces-22451251.html,5.0
162,Laptop Fan With Two Fans For 15.4 “ – N130,EGP 155.00,EGP 245.00,37%,4.3,6.0,54%,524.0, Excellent, Very Poor, Average,https://www.jumia.com.eg/generic-laptop-fan-with-two-fans-for-15.4-n130-21095483.html,5.0
163,D-Link DSL-30CF ADSL Splitter,EGP 75.00,,,4.2,23.0,100%,33.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dsl-30cf-adsl-splitter-d-link-mpg19396.html,5.0
164,Gigamax S18 Plus Laptop USB Cooling Pad With Led Screen,EGP 330.00,,,4.1,54.0,70%,44.0, Poor, Excellent,,https://www.jumia.com.eg/s18-plus-laptop-usb-cooling-pad-with-led-screen-black-gigamax-mpg54027.html,5.0
165,"RAHALA 2209 17-Inch THREE Compartment Laptop Travel Waterproof Business With USB Charging, Black",EGP 629.00,EGP 690.00,9%,,,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-2209-17-inch-three-compartment-laptop-travel-waterproof-business-with-usb-charging-black-24163718.html,5.0
166,Samsung 500GB - 970 EVO Plus M.2 Internal SSD,"EGP 1,800.00","EGP 1,999.00",10%,4.3,11.0,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/500gb-970-evo-plus-m.2-internal-ssd-samsung-mpg770444.html,5.0
167,TP-Link TL-WN722N 150Mbps High Gain Wireless USB Adapte,EGP 233.00,,,4.5,39.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/tl-wn722n-150mbps-high-gain-wireless-usb-adapte-tp-link-mpg884830.html,5.0
168,ORICO P10-U2-V1 10 USB 2.0 Ports HUB,EGP 869.00,"EGP 1,564.00",44%,4.0,4.0,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-orico-p10-u2-v1-10-usb-2.0-ports-hub-18977897.html,5.0
169,"Metal Laptop,tablet And Books Stand (foldable)",EGP 199.99,EGP 260.00,23%,,,98%,4.0, Excellent, Excellent,,https://www.jumia.com.eg/metal-laptoptablet-and-books-stand-foldable-generic-mpg893634.html,5.0
170,HP DeskJet 2710 All-in-One Printer - White,"EGP 1,333.00","EGP 1,666.00",20%,3.8,5.0,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/deskjet-2710-all-in-one-printer-white-hp-mpg772347.html,5.0
171,Sandisk 32GB USB 3.0 & Type-C Ultra Dual Drive Go - SDDDC3-32G-G46,EGP 174.99,EGP 200.00,13%,4.5,57.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/sandisk-32gb-usb-3.0-type-c-ultra-dual-drive-go-sdddc3-32g-g46-20245271.html,5.0
172,Gad Woods Laptop & Monitor Stand GW-ST1-W - 40x30 Cm - White,EGP 113.00,EGP 299.00,62%,4.0,27.0,66%,607.0, Average, Average, Good,https://www.jumia.com.eg/laptop-monitor-stand-40x30cm-white-generic-mpg707365.html,5.0
173,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 5 Pieces,EGP 295.00,EGP 320.00,8%,5.0,2.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-16gb-usb-2.0-metal-flash-m20016g-5-pieces-22451242.html,5.0
174,TP-Link TL-WA855RE 300Mbps Wi-Fi Range Extender,EGP 420.00,EGP 455.00,8%,4.2,18.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/tl-wa855re-300mbps-wi-fi-range-extender-tplink-mpg133604.html,5.0
175,Sandisk 32GB Ultra Dual Drive USB 3.0 & Micro-USB Flash Memory Drive,EGP 149.99,EGP 175.00,14%,4.4,278.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/sandisk-32gb-ultra-dual-drive-usb-3.0-micro-usb-flash-memory-drive-16528531.html,5.0
176,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 5 Pieces,EGP 342.50,EGP 400.00,14%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/kingston-32gb-exodia-usb-3.2-flash-dtx32gb-5-pieces-26422952.html,5.0
177,Sandisk USB Dual Drive Luxe 128GB 150MB/s USB-C & USB 3.1,EGP 465.00,EGP 650.00,28%,4.2,13.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/usb-dual-drive-luxe-128gb-150mbs-usb-c-usb-3.1-sandisk-mpg884020.html,5.0
